"export-plot data (NetLogo 6.3.0)"
"QuerbesModel (Scenario 2).nlogo"
"12/08/2022 11:54:00:568 +0100"

"MODEL SETTINGS"
"number-steps","comput-quality","guest-preference","get-data?","update-data-frequency","tau-price","population","focus-occupancy","new-adjust-price?","local-random-seed","init-price-randomness","price-range-search","price-strategy","tau-reputation","proba-action","past-reviews-range"
"2000","""abs""","""price-pref""","false","50","0.1","100","0.5","false","1","0","2","""occupancy-reviews""","0.1","0.01","0.9"

"""Booked Hosts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"44","100","0","true","44","44","5","true"
"45","100","0","true","45","43","5","true"
"46","100","0","true","46","44","5","true"
"47","100","0","true","47","44","5","true"
"48","100","0","true","48","44","5","true"
"49","100","0","true","49","45","5","true"
"50","100","0","true","50","43","5","true"
"51","100","0","true","51","42","5","true"
"52","100","0","true","52","44","5","true"
"53","100","0","true","53","44","5","true"
"54","100","0","true","54","44","5","true"
"55","100","0","true","55","43","5","true"
"56","100","0","true","56","43","5","true"
"57","100","0","true","57","43","5","true"
"58","100","0","true","58","43","5","true"
"59","100","0","true","59","41","5","true"
"60","100","0","true","60","42","5","true"
"61","100","0","true","61","45","5","true"
"62","100","0","true","62","42","5","true"
"63","100","0","true","63","42","5","true"
"64","100","0","true","64","40","5","true"
"65","100","0","true","65","42","5","true"
"66","100","0","true","66","44","5","true"
"67","100","0","true","67","42","5","true"
"68","100","0","true","68","42","5","true"
"69","100","0","true","69","45","5","true"
"70","100","0","true","70","44","5","true"
"71","100","0","true","71","42","5","true"
"72","100","0","true","72","43","5","true"
"73","100","0","true","73","42","5","true"
"74","100","0","true","74","44","5","true"
"75","100","0","true","75","42","5","true"
"76","100","0","true","76","45","5","true"
"77","100","0","true","77","43","5","true"
"78","100","0","true","78","42","5","true"
"79","100","0","true","79","43","5","true"
"80","100","0","true","80","43","5","true"
"81","100","0","true","81","43","5","true"
"82","100","0","true","82","41","5","true"
"83","100","0","true","83","41","5","true"
"84","100","0","true","84","42","5","true"
"85","100","0","true","85","43","5","true"
"86","100","0","true","86","46","5","true"
"87","100","0","true","87","43","5","true"
"88","100","0","true","88","44","5","true"
"89","100","0","true","89","44","5","true"
"90","100","0","true","90","44","5","true"
"91","100","0","true","91","43","5","true"
"92","100","0","true","92","44","5","true"
"93","100","0","true","93","42","5","true"
"94","100","0","true","94","43","5","true"
"95","100","0","true","95","42","5","true"
"96","100","0","true","96","43","5","true"
"97","100","0","true","97","46","5","true"
"98","100","0","true","98","42","5","true"
"99","100","0","true","99","43","5","true"
"100","100","0","true","100","45","5","true"
"101","100","0","true","101","43","5","true"
"102","100","0","true","102","44","5","true"
"103","100","0","true","103","43","5","true"
"104","100","0","true","104","41","5","true"
"105","100","0","true","105","45","5","true"
"106","100","0","true","106","46","5","true"
"107","100","0","true","107","45","5","true"
"108","100","0","true","108","43","5","true"
"109","100","0","true","109","44","5","true"
"110","100","0","true","110","42","5","true"
"111","100","0","true","111","45","5","true"
"112","100","0","true","112","42","5","true"
"113","100","0","true","113","46","5","true"
"114","100","0","true","114","43","5","true"
"115","100","0","true","115","44","5","true"
"116","100","0","true","116","46","5","true"
"117","100","0","true","117","43","5","true"
"118","100","0","true","118","46","5","true"
"119","100","0","true","119","43","5","true"
"120","100","0","true","120","42","5","true"
"121","100","0","true","121","43","5","true"
"122","100","0","true","122","45","5","true"
"123","100","0","true","123","46","5","true"
"124","100","0","true","124","44","5","true"
"125","100","0","true","125","47","5","true"
"126","100","0","true","126","45","5","true"
"127","100","0","true","127","46","5","true"
"128","100","0","true","128","42","5","true"
"129","100","0","true","129","44","5","true"
"130","100","0","true","130","46","5","true"
"131","100","0","true","131","44","5","true"
"132","100","0","true","132","46","5","true"
"133","100","0","true","133","43","5","true"
"134","100","0","true","134","47","5","true"
"135","100","0","true","135","46","5","true"
"136","100","0","true","136","45","5","true"
"137","100","0","true","137","46","5","true"
"138","100","0","true","138","45","5","true"
"139","100","0","true","139","47","5","true"
"140","100","0","true","140","47","5","true"
"141","100","0","true","141","43","5","true"
"142","100","0","true","142","44","5","true"
"143","100","0","true","143","44","5","true"
"144","100","0","true","144","46","5","true"
"145","100","0","true","145","44","5","true"
"146","100","0","true","146","44","5","true"
"147","100","0","true","147","45","5","true"
"148","100","0","true","148","44","5","true"
"149","100","0","true","149","46","5","true"
"150","100","0","true","150","44","5","true"
"151","100","0","true","151","44","5","true"
"152","100","0","true","152","45","5","true"
"153","100","0","true","153","45","5","true"
"154","100","0","true","154","45","5","true"
"155","100","0","true","155","44","5","true"
"156","100","0","true","156","44","5","true"
"157","100","0","true","157","42","5","true"
"158","100","0","true","158","43","5","true"
"159","100","0","true","159","46","5","true"
"160","100","0","true","160","43","5","true"
"161","100","0","true","161","45","5","true"
"162","100","0","true","162","46","5","true"
"163","100","0","true","163","43","5","true"
"164","100","0","true","164","43","5","true"
"165","100","0","true","165","45","5","true"
"166","100","0","true","166","43","5","true"
"167","100","0","true","167","44","5","true"
"168","100","0","true","168","45","5","true"
"169","100","0","true","169","42","5","true"
"170","100","0","true","170","43","5","true"
"171","100","0","true","171","44","5","true"
"172","100","0","true","172","44","5","true"
"173","100","0","true","173","44","5","true"
"174","100","0","true","174","44","5","true"
"175","100","0","true","175","40","5","true"
"176","100","0","true","176","42","5","true"
"177","100","0","true","177","42","5","true"
"178","100","0","true","178","45","5","true"
"179","100","0","true","179","43","5","true"
"180","100","0","true","180","41","5","true"
"181","100","0","true","181","41","5","true"
"182","100","0","true","182","45","5","true"
"183","100","0","true","183","41","5","true"
"184","100","0","true","184","43","5","true"
"185","100","0","true","185","38","5","true"
"186","100","0","true","186","43","5","true"
"187","100","0","true","187","42","5","true"
"188","100","0","true","188","43","5","true"
"189","100","0","true","189","40","5","true"
"190","100","0","true","190","41","5","true"
"191","100","0","true","191","42","5","true"
"192","100","0","true","192","45","5","true"
"193","100","0","true","193","43","5","true"
"194","100","0","true","194","43","5","true"
"195","100","0","true","195","45","5","true"
"196","100","0","true","196","42","5","true"
"197","100","0","true","197","40","5","true"
"198","100","0","true","198","45","5","true"
"199","100","0","true","199","41","5","true"
"200","100","0","true","200","43","5","true"
"201","100","0","true","201","43","5","true"
"202","100","0","true","202","42","5","true"
"203","100","0","true","203","41","5","true"
"204","100","0","true","204","41","5","true"
"205","100","0","true","205","43","5","true"
"206","100","0","true","206","41","5","true"
"207","100","0","true","207","46","5","true"
"208","100","0","true","208","42","5","true"
"209","100","0","true","209","44","5","true"
"210","100","0","true","210","44","5","true"
"211","100","0","true","211","44","5","true"
"212","100","0","true","212","43","5","true"
"213","100","0","true","213","43","5","true"
"214","100","0","true","214","40","5","true"
"215","100","0","true","215","44","5","true"
"216","100","0","true","216","44","5","true"
"217","100","0","true","217","43","5","true"
"218","100","0","true","218","43","5","true"
"219","100","0","true","219","43","5","true"
"220","100","0","true","220","43","5","true"
"221","100","0","true","221","45","5","true"
"222","100","0","true","222","44","5","true"
"223","100","0","true","223","44","5","true"
"224","100","0","true","224","41","5","true"
"225","100","0","true","225","43","5","true"
"226","100","0","true","226","45","5","true"
"227","100","0","true","227","44","5","true"
"228","100","0","true","228","45","5","true"
"229","100","0","true","229","44","5","true"
"230","100","0","true","230","43","5","true"
"231","100","0","true","231","43","5","true"
"232","100","0","true","232","41","5","true"
"233","100","0","true","233","45","5","true"
"234","100","0","true","234","43","5","true"
"235","100","0","true","235","42","5","true"
"236","100","0","true","236","43","5","true"
"237","100","0","true","237","41","5","true"
"238","100","0","true","238","44","5","true"
"239","100","0","true","239","45","5","true"
"240","100","0","true","240","46","5","true"
"241","100","0","true","241","43","5","true"
"242","100","0","true","242","43","5","true"
"243","100","0","true","243","43","5","true"
"244","100","0","true","244","45","5","true"
"245","100","0","true","245","45","5","true"
"246","100","0","true","246","44","5","true"
"247","100","0","true","247","43","5","true"
"248","100","0","true","248","42","5","true"
"249","100","0","true","249","44","5","true"
"250","100","0","true","250","42","5","true"
"251","100","0","true","251","43","5","true"
"252","100","0","true","252","41","5","true"
"253","100","0","true","253","42","5","true"
"254","100","0","true","254","45","5","true"
"255","100","0","true","255","44","5","true"
"256","100","0","true","256","39","5","true"
"257","100","0","true","257","43","5","true"
"258","100","0","true","258","44","5","true"
"259","100","0","true","259","43","5","true"
"260","100","0","true","260","42","5","true"
"261","100","0","true","261","44","5","true"
"262","100","0","true","262","43","5","true"
"263","100","0","true","263","45","5","true"
"264","100","0","true","264","45","5","true"
"265","100","0","true","265","43","5","true"
"266","100","0","true","266","46","5","true"
"267","100","0","true","267","43","5","true"
"268","100","0","true","268","42","5","true"
"269","100","0","true","269","42","5","true"
"270","100","0","true","270","42","5","true"
"271","100","0","true","271","43","5","true"
"272","100","0","true","272","44","5","true"
"273","100","0","true","273","43","5","true"
"274","100","0","true","274","43","5","true"
"275","100","0","true","275","42","5","true"
"276","100","0","true","276","44","5","true"
"277","100","0","true","277","43","5","true"
"278","100","0","true","278","43","5","true"
"279","100","0","true","279","40","5","true"
"280","100","0","true","280","41","5","true"
"281","100","0","true","281","45","5","true"
"282","100","0","true","282","44","5","true"
"283","100","0","true","283","44","5","true"
"284","100","0","true","284","46","5","true"
"285","100","0","true","285","42","5","true"
"286","100","0","true","286","42","5","true"
"287","100","0","true","287","42","5","true"
"288","100","0","true","288","42","5","true"
"289","100","0","true","289","44","5","true"
"290","100","0","true","290","41","5","true"
"291","100","0","true","291","42","5","true"
"292","100","0","true","292","40","5","true"
"293","100","0","true","293","41","5","true"
"294","100","0","true","294","44","5","true"
"295","100","0","true","295","43","5","true"
"296","100","0","true","296","41","5","true"
"297","100","0","true","297","42","5","true"
"298","100","0","true","298","41","5","true"
"299","100","0","true","299","43","5","true"
"300","100","0","true","300","42","5","true"
"301","100","0","true","301","41","5","true"
"302","100","0","true","302","42","5","true"
"303","100","0","true","303","44","5","true"
"304","100","0","true","304","42","5","true"
"305","100","0","true","305","43","5","true"
"306","100","0","true","306","44","5","true"
"307","100","0","true","307","40","5","true"
"308","100","0","true","308","42","5","true"
"309","100","0","true","309","42","5","true"
"310","100","0","true","310","39","5","true"
"311","100","0","true","311","42","5","true"
"312","100","0","true","312","45","5","true"
"313","100","0","true","313","44","5","true"
"314","100","0","true","314","42","5","true"
"315","100","0","true","315","40","5","true"
"316","100","0","true","316","43","5","true"
"317","100","0","true","317","39","5","true"
"318","100","0","true","318","43","5","true"
"319","100","0","true","319","41","5","true"
"320","100","0","true","320","40","5","true"
"321","100","0","true","321","42","5","true"
"322","100","0","true","322","44","5","true"
"323","100","0","true","323","40","5","true"
"324","100","0","true","324","40","5","true"
"325","100","0","true","325","43","5","true"
"326","100","0","true","326","43","5","true"
"327","100","0","true","327","44","5","true"
"328","100","0","true","328","41","5","true"
"329","100","0","true","329","42","5","true"
"330","100","0","true","330","41","5","true"
"331","100","0","true","331","44","5","true"
"332","100","0","true","332","39","5","true"
"333","100","0","true","333","39","5","true"
"334","100","0","true","334","41","5","true"
"335","100","0","true","335","42","5","true"
"336","100","0","true","336","43","5","true"
"337","100","0","true","337","42","5","true"
"338","100","0","true","338","42","5","true"
"339","100","0","true","339","44","5","true"
"340","100","0","true","340","41","5","true"
"341","100","0","true","341","43","5","true"
"342","100","0","true","342","44","5","true"
"343","100","0","true","343","44","5","true"
"344","100","0","true","344","42","5","true"
"345","100","0","true","345","42","5","true"
"346","100","0","true","346","43","5","true"
"347","100","0","true","347","40","5","true"
"348","100","0","true","348","43","5","true"
"349","100","0","true","349","47","5","true"
"350","100","0","true","350","42","5","true"
"351","100","0","true","351","44","5","true"
"352","100","0","true","352","42","5","true"
"353","100","0","true","353","44","5","true"
"354","100","0","true","354","45","5","true"
"355","100","0","true","355","42","5","true"
"356","100","0","true","356","43","5","true"
"357","100","0","true","357","43","5","true"
"358","100","0","true","358","43","5","true"
"359","100","0","true","359","43","5","true"
"360","100","0","true","360","43","5","true"
"361","100","0","true","361","43","5","true"
"362","100","0","true","362","40","5","true"
"363","100","0","true","363","43","5","true"
"364","100","0","true","364","40","5","true"
"365","100","0","true","365","43","5","true"
"366","100","0","true","366","45","5","true"
"367","100","0","true","367","41","5","true"
"368","100","0","true","368","40","5","true"
"369","100","0","true","369","41","5","true"
"370","100","0","true","370","44","5","true"
"371","100","0","true","371","40","5","true"
"372","100","0","true","372","44","5","true"
"373","100","0","true","373","45","5","true"
"374","100","0","true","374","44","5","true"
"375","100","0","true","375","40","5","true"
"376","100","0","true","376","43","5","true"
"377","100","0","true","377","43","5","true"
"378","100","0","true","378","42","5","true"
"379","100","0","true","379","43","5","true"
"380","100","0","true","380","44","5","true"
"381","100","0","true","381","42","5","true"
"382","100","0","true","382","43","5","true"
"383","100","0","true","383","40","5","true"
"384","100","0","true","384","43","5","true"
"385","100","0","true","385","43","5","true"
"386","100","0","true","386","43","5","true"
"387","100","0","true","387","41","5","true"
"388","100","0","true","388","44","5","true"
"389","100","0","true","389","41","5","true"
"390","100","0","true","390","45","5","true"
"391","100","0","true","391","40","5","true"
"392","100","0","true","392","43","5","true"
"393","100","0","true","393","42","5","true"
"394","100","0","true","394","43","5","true"
"395","100","0","true","395","42","5","true"
"396","100","0","true","396","43","5","true"
"397","100","0","true","397","43","5","true"
"398","100","0","true","398","43","5","true"
"399","100","0","true","399","44","5","true"
"400","100","0","true","400","44","5","true"
"401","100","0","true","401","44","5","true"
"402","100","0","true","402","43","5","true"
"403","100","0","true","403","44","5","true"
"404","100","0","true","404","42","5","true"
"405","100","0","true","405","42","5","true"
"406","100","0","true","406","43","5","true"
"407","100","0","true","407","43","5","true"
"408","100","0","true","408","43","5","true"
"409","100","0","true","409","43","5","true"
"410","100","0","true","410","42","5","true"
"411","100","0","true","411","42","5","true"
"412","100","0","true","412","43","5","true"
"413","100","0","true","413","43","5","true"
"414","100","0","true","414","42","5","true"
"415","100","0","true","415","44","5","true"
"416","100","0","true","416","42","5","true"
"417","100","0","true","417","44","5","true"
"418","100","0","true","418","44","5","true"
"419","100","0","true","419","45","5","true"
"420","100","0","true","420","44","5","true"
"421","100","0","true","421","45","5","true"
"422","100","0","true","422","43","5","true"
"423","100","0","true","423","44","5","true"
"424","100","0","true","424","41","5","true"
"425","100","0","true","425","42","5","true"
"426","100","0","true","426","44","5","true"
"427","100","0","true","427","43","5","true"
"428","100","0","true","428","44","5","true"
"429","100","0","true","429","42","5","true"
"430","100","0","true","430","41","5","true"
"431","100","0","true","431","45","5","true"
"432","100","0","true","432","43","5","true"
"433","100","0","true","433","43","5","true"
"434","100","0","true","434","44","5","true"
"435","100","0","true","435","44","5","true"
"436","100","0","true","436","42","5","true"
"437","100","0","true","437","45","5","true"
"438","100","0","true","438","43","5","true"
"439","100","0","true","439","45","5","true"
"440","100","0","true","440","44","5","true"
"441","100","0","true","441","43","5","true"
"442","100","0","true","442","42","5","true"
"443","100","0","true","443","45","5","true"
"444","100","0","true","444","45","5","true"
"445","100","0","true","445","42","5","true"
"446","100","0","true","446","44","5","true"
"447","100","0","true","447","44","5","true"
"448","100","0","true","448","45","5","true"
"449","100","0","true","449","45","5","true"
"450","100","0","true","450","41","5","true"
"451","100","0","true","451","44","5","true"
"452","100","0","true","452","42","5","true"
"453","100","0","true","453","43","5","true"
"454","100","0","true","454","45","5","true"
"455","100","0","true","455","44","5","true"
"456","100","0","true","456","45","5","true"
"457","100","0","true","457","42","5","true"
"458","100","0","true","458","42","5","true"
"459","100","0","true","459","45","5","true"
"460","100","0","true","460","40","5","true"
"461","100","0","true","461","41","5","true"
"462","100","0","true","462","45","5","true"
"463","100","0","true","463","43","5","true"
"464","100","0","true","464","44","5","true"
"465","100","0","true","465","43","5","true"
"466","100","0","true","466","42","5","true"
"467","100","0","true","467","44","5","true"
"468","100","0","true","468","42","5","true"
"469","100","0","true","469","44","5","true"
"470","100","0","true","470","42","5","true"
"471","100","0","true","471","45","5","true"
"472","100","0","true","472","43","5","true"
"473","100","0","true","473","43","5","true"
"474","100","0","true","474","46","5","true"
"475","100","0","true","475","46","5","true"
"476","100","0","true","476","43","5","true"
"477","100","0","true","477","42","5","true"
"478","100","0","true","478","45","5","true"
"479","100","0","true","479","46","5","true"
"480","100","0","true","480","43","5","true"
"481","100","0","true","481","43","5","true"
"482","100","0","true","482","41","5","true"
"483","100","0","true","483","42","5","true"
"484","100","0","true","484","42","5","true"
"485","100","0","true","485","43","5","true"
"486","100","0","true","486","44","5","true"
"487","100","0","true","487","44","5","true"
"488","100","0","true","488","44","5","true"
"489","100","0","true","489","42","5","true"
"490","100","0","true","490","43","5","true"
"491","100","0","true","491","45","5","true"
"492","100","0","true","492","45","5","true"
"493","100","0","true","493","43","5","true"
"494","100","0","true","494","43","5","true"
"495","100","0","true","495","43","5","true"
"496","100","0","true","496","40","5","true"
"497","100","0","true","497","44","5","true"
"498","100","0","true","498","44","5","true"
"499","100","0","true","499","42","5","true"
"500","100","0","true","500","42","5","true"
"501","100","0","true","501","43","5","true"
"502","100","0","true","502","44","5","true"
"503","100","0","true","503","42","5","true"
"504","100","0","true","504","42","5","true"
"505","100","0","true","505","43","5","true"
"506","100","0","true","506","43","5","true"
"507","100","0","true","507","42","5","true"
"508","100","0","true","508","44","5","true"
"509","100","0","true","509","41","5","true"
"510","100","0","true","510","42","5","true"
"511","100","0","true","511","43","5","true"
"512","100","0","true","512","41","5","true"
"513","100","0","true","513","43","5","true"
"514","100","0","true","514","44","5","true"
"515","100","0","true","515","45","5","true"
"516","100","0","true","516","42","5","true"
"517","100","0","true","517","45","5","true"
"518","100","0","true","518","42","5","true"
"519","100","0","true","519","43","5","true"
"520","100","0","true","520","44","5","true"
"521","100","0","true","521","41","5","true"
"522","100","0","true","522","42","5","true"
"523","100","0","true","523","44","5","true"
"524","100","0","true","524","42","5","true"
"525","100","0","true","525","45","5","true"
"526","100","0","true","526","44","5","true"
"527","100","0","true","527","44","5","true"
"528","100","0","true","528","43","5","true"
"529","100","0","true","529","44","5","true"
"530","100","0","true","530","45","5","true"
"531","100","0","true","531","43","5","true"
"532","100","0","true","532","44","5","true"
"533","100","0","true","533","43","5","true"
"534","100","0","true","534","44","5","true"
"535","100","0","true","535","44","5","true"
"536","100","0","true","536","41","5","true"
"537","100","0","true","537","43","5","true"
"538","100","0","true","538","42","5","true"
"539","100","0","true","539","44","5","true"
"540","100","0","true","540","44","5","true"
"541","100","0","true","541","43","5","true"
"542","100","0","true","542","45","5","true"
"543","100","0","true","543","43","5","true"
"544","100","0","true","544","43","5","true"
"545","100","0","true","545","45","5","true"
"546","100","0","true","546","44","5","true"
"547","100","0","true","547","44","5","true"
"548","100","0","true","548","44","5","true"
"549","100","0","true","549","46","5","true"
"550","100","0","true","550","44","5","true"
"551","100","0","true","551","45","5","true"
"552","100","0","true","552","46","5","true"
"553","100","0","true","553","45","5","true"
"554","100","0","true","554","45","5","true"
"555","100","0","true","555","45","5","true"
"556","100","0","true","556","45","5","true"
"557","100","0","true","557","42","5","true"
"558","100","0","true","558","45","5","true"
"559","100","0","true","559","43","5","true"
"560","100","0","true","560","43","5","true"
"561","100","0","true","561","45","5","true"
"562","100","0","true","562","45","5","true"
"563","100","0","true","563","43","5","true"
"564","100","0","true","564","46","5","true"
"565","100","0","true","565","45","5","true"
"566","100","0","true","566","43","5","true"
"567","100","0","true","567","47","5","true"
"568","100","0","true","568","45","5","true"
"569","100","0","true","569","42","5","true"
"570","100","0","true","570","43","5","true"
"571","100","0","true","571","42","5","true"
"572","100","0","true","572","44","5","true"
"573","100","0","true","573","44","5","true"
"574","100","0","true","574","45","5","true"
"575","100","0","true","575","45","5","true"
"576","100","0","true","576","47","5","true"
"577","100","0","true","577","47","5","true"
"578","100","0","true","578","44","5","true"
"579","100","0","true","579","46","5","true"
"580","100","0","true","580","44","5","true"
"581","100","0","true","581","45","5","true"
"582","100","0","true","582","44","5","true"
"583","100","0","true","583","45","5","true"
"584","100","0","true","584","45","5","true"
"585","100","0","true","585","46","5","true"
"586","100","0","true","586","44","5","true"
"587","100","0","true","587","43","5","true"
"588","100","0","true","588","43","5","true"
"589","100","0","true","589","45","5","true"
"590","100","0","true","590","45","5","true"
"591","100","0","true","591","43","5","true"
"592","100","0","true","592","44","5","true"
"593","100","0","true","593","44","5","true"
"594","100","0","true","594","47","5","true"
"595","100","0","true","595","44","5","true"
"596","100","0","true","596","46","5","true"
"597","100","0","true","597","43","5","true"
"598","100","0","true","598","46","5","true"
"599","100","0","true","599","45","5","true"
"600","100","0","true","600","46","5","true"
"601","100","0","true","601","45","5","true"
"602","100","0","true","602","47","5","true"
"603","100","0","true","603","44","5","true"
"604","100","0","true","604","44","5","true"
"605","100","0","true","605","46","5","true"
"606","100","0","true","606","45","5","true"
"607","100","0","true","607","48","5","true"
"608","100","0","true","608","47","5","true"
"609","100","0","true","609","47","5","true"
"610","100","0","true","610","47","5","true"
"611","100","0","true","611","45","5","true"
"612","100","0","true","612","44","5","true"
"613","100","0","true","613","45","5","true"
"614","100","0","true","614","43","5","true"
"615","100","0","true","615","44","5","true"
"616","100","0","true","616","46","5","true"
"617","100","0","true","617","44","5","true"
"618","100","0","true","618","44","5","true"
"619","100","0","true","619","45","5","true"
"620","100","0","true","620","44","5","true"
"621","100","0","true","621","44","5","true"
"622","100","0","true","622","43","5","true"
"623","100","0","true","623","44","5","true"
"624","100","0","true","624","44","5","true"
"625","100","0","true","625","43","5","true"
"626","100","0","true","626","45","5","true"
"627","100","0","true","627","47","5","true"
"628","100","0","true","628","43","5","true"
"629","100","0","true","629","45","5","true"
"630","100","0","true","630","44","5","true"
"631","100","0","true","631","44","5","true"
"632","100","0","true","632","44","5","true"
"633","100","0","true","633","44","5","true"
"634","100","0","true","634","46","5","true"
"635","100","0","true","635","44","5","true"
"636","100","0","true","636","44","5","true"
"637","100","0","true","637","43","5","true"
"638","100","0","true","638","45","5","true"
"639","100","0","true","639","44","5","true"
"640","100","0","true","640","43","5","true"
"641","100","0","true","641","42","5","true"
"642","100","0","true","642","44","5","true"
"643","100","0","true","643","43","5","true"
"644","100","0","true","644","46","5","true"
"645","100","0","true","645","44","5","true"
"646","100","0","true","646","46","5","true"
"647","100","0","true","647","43","5","true"
"648","100","0","true","648","43","5","true"
"649","100","0","true","649","42","5","true"
"650","100","0","true","650","45","5","true"
"651","100","0","true","651","45","5","true"
"652","100","0","true","652","45","5","true"
"653","100","0","true","653","44","5","true"
"654","100","0","true","654","44","5","true"
"655","100","0","true","655","44","5","true"
"656","100","0","true","656","43","5","true"
"657","100","0","true","657","45","5","true"
"658","100","0","true","658","45","5","true"
"659","100","0","true","659","45","5","true"
"660","100","0","true","660","45","5","true"
"661","100","0","true","661","41","5","true"
"662","100","0","true","662","48","5","true"
"663","100","0","true","663","46","5","true"
"664","100","0","true","664","44","5","true"
"665","100","0","true","665","48","5","true"
"666","100","0","true","666","42","5","true"
"667","100","0","true","667","46","5","true"
"668","100","0","true","668","40","5","true"
"669","100","0","true","669","45","5","true"
"670","100","0","true","670","42","5","true"
"671","100","0","true","671","45","5","true"
"672","100","0","true","672","42","5","true"
"673","100","0","true","673","45","5","true"
"674","100","0","true","674","40","5","true"
"675","100","0","true","675","44","5","true"
"676","100","0","true","676","42","5","true"
"677","100","0","true","677","43","5","true"
"678","100","0","true","678","42","5","true"
"679","100","0","true","679","44","5","true"
"680","100","0","true","680","43","5","true"
"681","100","0","true","681","42","5","true"
"682","100","0","true","682","41","5","true"
"683","100","0","true","683","44","5","true"
"684","100","0","true","684","44","5","true"
"685","100","0","true","685","45","5","true"
"686","100","0","true","686","45","5","true"
"687","100","0","true","687","43","5","true"
"688","100","0","true","688","41","5","true"
"689","100","0","true","689","42","5","true"
"690","100","0","true","690","42","5","true"
"691","100","0","true","691","42","5","true"
"692","100","0","true","692","45","5","true"
"693","100","0","true","693","45","5","true"
"694","100","0","true","694","43","5","true"
"695","100","0","true","695","43","5","true"
"696","100","0","true","696","43","5","true"
"697","100","0","true","697","43","5","true"
"698","100","0","true","698","42","5","true"
"699","100","0","true","699","44","5","true"
"700","100","0","true","700","42","5","true"
"701","100","0","true","701","42","5","true"
"702","100","0","true","702","42","5","true"
"703","100","0","true","703","41","5","true"
"704","100","0","true","704","43","5","true"
"705","100","0","true","705","44","5","true"
"706","100","0","true","706","43","5","true"
"707","100","0","true","707","43","5","true"
"708","100","0","true","708","42","5","true"
"709","100","0","true","709","42","5","true"
"710","100","0","true","710","44","5","true"
"711","100","0","true","711","43","5","true"
"712","100","0","true","712","46","5","true"
"713","100","0","true","713","41","5","true"
"714","100","0","true","714","42","5","true"
"715","100","0","true","715","46","5","true"
"716","100","0","true","716","43","5","true"
"717","100","0","true","717","43","5","true"
"718","100","0","true","718","43","5","true"
"719","100","0","true","719","43","5","true"
"720","100","0","true","720","43","5","true"
"721","100","0","true","721","42","5","true"
"722","100","0","true","722","45","5","true"
"723","100","0","true","723","42","5","true"
"724","100","0","true","724","43","5","true"
"725","100","0","true","725","46","5","true"
"726","100","0","true","726","43","5","true"
"727","100","0","true","727","43","5","true"
"728","100","0","true","728","44","5","true"
"729","100","0","true","729","42","5","true"
"730","100","0","true","730","41","5","true"
"731","100","0","true","731","44","5","true"
"732","100","0","true","732","43","5","true"
"733","100","0","true","733","45","5","true"
"734","100","0","true","734","45","5","true"
"735","100","0","true","735","41","5","true"
"736","100","0","true","736","44","5","true"
"737","100","0","true","737","43","5","true"
"738","100","0","true","738","42","5","true"
