"export-plot data (NetLogo 6.3.0)"
"QuerbesModel (Scenario 1).nlogo"
"12/08/2022 11:52:07:627 +0100"

"MODEL SETTINGS"
"number-steps","comput-quality","guest-preference","get-data?","update-data-frequency","tau-price","population","focus-occupancy","new-adjust-price?","local-random-seed","init-price-randomness","price-range-search","price-strategy","tau-reputation","proba-action","past-reviews-range"
"2000","""abs""","""quality-pref""","false","50","0.1","100","0.5","false","1","0","2","""occupancy-reviews""","0.1","0.01","0.9"

"""Booked Hosts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"44","100","0","true","44","43","5","true"
"45","100","0","true","45","42","5","true"
"46","100","0","true","46","39","5","true"
"47","100","0","true","47","42","5","true"
"48","100","0","true","48","42","5","true"
"49","100","0","true","49","41","5","true"
"50","100","0","true","50","43","5","true"
"51","100","0","true","51","41","5","true"
"52","100","0","true","52","40","5","true"
"53","100","0","true","53","42","5","true"
"54","100","0","true","54","40","5","true"
"55","100","0","true","55","42","5","true"
"56","100","0","true","56","41","5","true"
"57","100","0","true","57","43","5","true"
"58","100","0","true","58","44","5","true"
"59","100","0","true","59","42","5","true"
"60","100","0","true","60","44","5","true"
"61","100","0","true","61","44","5","true"
"62","100","0","true","62","43","5","true"
"63","100","0","true","63","42","5","true"
"64","100","0","true","64","41","5","true"
"65","100","0","true","65","42","5","true"
"66","100","0","true","66","41","5","true"
"67","100","0","true","67","39","5","true"
"68","100","0","true","68","43","5","true"
"69","100","0","true","69","40","5","true"
"70","100","0","true","70","42","5","true"
"71","100","0","true","71","38","5","true"
"72","100","0","true","72","42","5","true"
"73","100","0","true","73","42","5","true"
"74","100","0","true","74","41","5","true"
"75","100","0","true","75","41","5","true"
"76","100","0","true","76","40","5","true"
"77","100","0","true","77","41","5","true"
"78","100","0","true","78","43","5","true"
"79","100","0","true","79","42","5","true"
"80","100","0","true","80","43","5","true"
"81","100","0","true","81","40","5","true"
"82","100","0","true","82","39","5","true"
"83","100","0","true","83","42","5","true"
"84","100","0","true","84","41","5","true"
"85","100","0","true","85","42","5","true"
"86","100","0","true","86","42","5","true"
"87","100","0","true","87","41","5","true"
"88","100","0","true","88","39","5","true"
"89","100","0","true","89","41","5","true"
"90","100","0","true","90","42","5","true"
"91","100","0","true","91","41","5","true"
"92","100","0","true","92","42","5","true"
"93","100","0","true","93","40","5","true"
"94","100","0","true","94","41","5","true"
"95","100","0","true","95","42","5","true"
"96","100","0","true","96","40","5","true"
"97","100","0","true","97","39","5","true"
"98","100","0","true","98","39","5","true"
"99","100","0","true","99","40","5","true"
"100","100","0","true","100","39","5","true"
"101","100","0","true","101","40","5","true"
"102","100","0","true","102","39","5","true"
"103","100","0","true","103","40","5","true"
"104","100","0","true","104","42","5","true"
"105","100","0","true","105","40","5","true"
"106","100","0","true","106","37","5","true"
"107","100","0","true","107","41","5","true"
"108","100","0","true","108","38","5","true"
"109","100","0","true","109","43","5","true"
"110","100","0","true","110","38","5","true"
"111","100","0","true","111","40","5","true"
"112","100","0","true","112","41","5","true"
"113","100","0","true","113","40","5","true"
"114","100","0","true","114","42","5","true"
"115","100","0","true","115","44","5","true"
"116","100","0","true","116","40","5","true"
"117","100","0","true","117","42","5","true"
"118","100","0","true","118","41","5","true"
"119","100","0","true","119","43","5","true"
"120","100","0","true","120","40","5","true"
"121","100","0","true","121","41","5","true"
"122","100","0","true","122","40","5","true"
"123","100","0","true","123","43","5","true"
"124","100","0","true","124","44","5","true"
"125","100","0","true","125","39","5","true"
"126","100","0","true","126","41","5","true"
"127","100","0","true","127","42","5","true"
"128","100","0","true","128","41","5","true"
"129","100","0","true","129","42","5","true"
"130","100","0","true","130","41","5","true"
"131","100","0","true","131","43","5","true"
"132","100","0","true","132","42","5","true"
"133","100","0","true","133","41","5","true"
"134","100","0","true","134","41","5","true"
"135","100","0","true","135","41","5","true"
"136","100","0","true","136","40","5","true"
"137","100","0","true","137","43","5","true"
"138","100","0","true","138","44","5","true"
"139","100","0","true","139","42","5","true"
"140","100","0","true","140","43","5","true"
"141","100","0","true","141","43","5","true"
"142","100","0","true","142","42","5","true"
"143","100","0","true","143","38","5","true"
"144","100","0","true","144","41","5","true"
"145","100","0","true","145","39","5","true"
"146","100","0","true","146","41","5","true"
"147","100","0","true","147","43","5","true"
"148","100","0","true","148","43","5","true"
"149","100","0","true","149","40","5","true"
"150","100","0","true","150","39","5","true"
"151","100","0","true","151","41","5","true"
"152","100","0","true","152","41","5","true"
"153","100","0","true","153","42","5","true"
"154","100","0","true","154","43","5","true"
"155","100","0","true","155","41","5","true"
"156","100","0","true","156","41","5","true"
"157","100","0","true","157","41","5","true"
"158","100","0","true","158","42","5","true"
"159","100","0","true","159","41","5","true"
"160","100","0","true","160","41","5","true"
"161","100","0","true","161","39","5","true"
"162","100","0","true","162","42","5","true"
"163","100","0","true","163","41","5","true"
"164","100","0","true","164","40","5","true"
"165","100","0","true","165","41","5","true"
"166","100","0","true","166","44","5","true"
"167","100","0","true","167","43","5","true"
"168","100","0","true","168","41","5","true"
"169","100","0","true","169","44","5","true"
"170","100","0","true","170","41","5","true"
"171","100","0","true","171","43","5","true"
"172","100","0","true","172","40","5","true"
"173","100","0","true","173","44","5","true"
"174","100","0","true","174","42","5","true"
"175","100","0","true","175","43","5","true"
"176","100","0","true","176","43","5","true"
"177","100","0","true","177","42","5","true"
"178","100","0","true","178","43","5","true"
"179","100","0","true","179","40","5","true"
"180","100","0","true","180","41","5","true"
"181","100","0","true","181","42","5","true"
"182","100","0","true","182","41","5","true"
"183","100","0","true","183","39","5","true"
"184","100","0","true","184","43","5","true"
"185","100","0","true","185","39","5","true"
"186","100","0","true","186","44","5","true"
"187","100","0","true","187","41","5","true"
"188","100","0","true","188","42","5","true"
"189","100","0","true","189","41","5","true"
"190","100","0","true","190","40","5","true"
"191","100","0","true","191","42","5","true"
"192","100","0","true","192","41","5","true"
"193","100","0","true","193","41","5","true"
"194","100","0","true","194","40","5","true"
"195","100","0","true","195","40","5","true"
"196","100","0","true","196","43","5","true"
"197","100","0","true","197","43","5","true"
"198","100","0","true","198","42","5","true"
"199","100","0","true","199","42","5","true"
"200","100","0","true","200","40","5","true"
"201","100","0","true","201","43","5","true"
"202","100","0","true","202","43","5","true"
"203","100","0","true","203","46","5","true"
"204","100","0","true","204","42","5","true"
"205","100","0","true","205","43","5","true"
"206","100","0","true","206","44","5","true"
"207","100","0","true","207","41","5","true"
"208","100","0","true","208","42","5","true"
"209","100","0","true","209","44","5","true"
"210","100","0","true","210","42","5","true"
"211","100","0","true","211","43","5","true"
"212","100","0","true","212","44","5","true"
"213","100","0","true","213","42","5","true"
"214","100","0","true","214","41","5","true"
"215","100","0","true","215","42","5","true"
"216","100","0","true","216","41","5","true"
"217","100","0","true","217","41","5","true"
"218","100","0","true","218","43","5","true"
"219","100","0","true","219","43","5","true"
"220","100","0","true","220","42","5","true"
"221","100","0","true","221","40","5","true"
"222","100","0","true","222","41","5","true"
"223","100","0","true","223","43","5","true"
"224","100","0","true","224","40","5","true"
"225","100","0","true","225","43","5","true"
"226","100","0","true","226","42","5","true"
"227","100","0","true","227","41","5","true"
"228","100","0","true","228","38","5","true"
"229","100","0","true","229","40","5","true"
"230","100","0","true","230","40","5","true"
"231","100","0","true","231","41","5","true"
"232","100","0","true","232","42","5","true"
"233","100","0","true","233","40","5","true"
"234","100","0","true","234","42","5","true"
"235","100","0","true","235","41","5","true"
"236","100","0","true","236","39","5","true"
"237","100","0","true","237","40","5","true"
"238","100","0","true","238","39","5","true"
"239","100","0","true","239","38","5","true"
"240","100","0","true","240","39","5","true"
"241","100","0","true","241","44","5","true"
"242","100","0","true","242","40","5","true"
"243","100","0","true","243","41","5","true"
"244","100","0","true","244","40","5","true"
"245","100","0","true","245","39","5","true"
"246","100","0","true","246","42","5","true"
"247","100","0","true","247","41","5","true"
"248","100","0","true","248","44","5","true"
"249","100","0","true","249","40","5","true"
"250","100","0","true","250","39","5","true"
"251","100","0","true","251","42","5","true"
"252","100","0","true","252","39","5","true"
"253","100","0","true","253","40","5","true"
"254","100","0","true","254","40","5","true"
"255","100","0","true","255","39","5","true"
"256","100","0","true","256","43","5","true"
"257","100","0","true","257","40","5","true"
"258","100","0","true","258","41","5","true"
"259","100","0","true","259","43","5","true"
"260","100","0","true","260","40","5","true"
"261","100","0","true","261","39","5","true"
"262","100","0","true","262","39","5","true"
"263","100","0","true","263","42","5","true"
"264","100","0","true","264","41","5","true"
"265","100","0","true","265","40","5","true"
"266","100","0","true","266","39","5","true"
"267","100","0","true","267","40","5","true"
"268","100","0","true","268","41","5","true"
"269","100","0","true","269","41","5","true"
"270","100","0","true","270","42","5","true"
"271","100","0","true","271","41","5","true"
"272","100","0","true","272","39","5","true"
"273","100","0","true","273","42","5","true"
"274","100","0","true","274","42","5","true"
"275","100","0","true","275","42","5","true"
"276","100","0","true","276","43","5","true"
"277","100","0","true","277","44","5","true"
"278","100","0","true","278","41","5","true"
"279","100","0","true","279","42","5","true"
"280","100","0","true","280","43","5","true"
"281","100","0","true","281","43","5","true"
"282","100","0","true","282","41","5","true"
"283","100","0","true","283","44","5","true"
"284","100","0","true","284","42","5","true"
"285","100","0","true","285","43","5","true"
"286","100","0","true","286","43","5","true"
"287","100","0","true","287","42","5","true"
"288","100","0","true","288","46","5","true"
"289","100","0","true","289","42","5","true"
"290","100","0","true","290","43","5","true"
"291","100","0","true","291","43","5","true"
"292","100","0","true","292","42","5","true"
"293","100","0","true","293","42","5","true"
"294","100","0","true","294","42","5","true"
"295","100","0","true","295","42","5","true"
"296","100","0","true","296","43","5","true"
"297","100","0","true","297","44","5","true"
"298","100","0","true","298","42","5","true"
"299","100","0","true","299","42","5","true"
"300","100","0","true","300","45","5","true"
"301","100","0","true","301","42","5","true"
"302","100","0","true","302","42","5","true"
"303","100","0","true","303","43","5","true"
"304","100","0","true","304","43","5","true"
"305","100","0","true","305","43","5","true"
"306","100","0","true","306","42","5","true"
"307","100","0","true","307","43","5","true"
"308","100","0","true","308","42","5","true"
"309","100","0","true","309","43","5","true"
"310","100","0","true","310","43","5","true"
"311","100","0","true","311","43","5","true"
"312","100","0","true","312","40","5","true"
"313","100","0","true","313","42","5","true"
"314","100","0","true","314","43","5","true"
"315","100","0","true","315","43","5","true"
"316","100","0","true","316","42","5","true"
"317","100","0","true","317","42","5","true"
"318","100","0","true","318","43","5","true"
"319","100","0","true","319","40","5","true"
"320","100","0","true","320","43","5","true"
"321","100","0","true","321","42","5","true"
"322","100","0","true","322","43","5","true"
"323","100","0","true","323","43","5","true"
"324","100","0","true","324","43","5","true"
"325","100","0","true","325","44","5","true"
"326","100","0","true","326","44","5","true"
"327","100","0","true","327","43","5","true"
"328","100","0","true","328","43","5","true"
"329","100","0","true","329","44","5","true"
"330","100","0","true","330","42","5","true"
"331","100","0","true","331","44","5","true"
"332","100","0","true","332","44","5","true"
"333","100","0","true","333","43","5","true"
"334","100","0","true","334","42","5","true"
"335","100","0","true","335","44","5","true"
"336","100","0","true","336","43","5","true"
"337","100","0","true","337","42","5","true"
"338","100","0","true","338","43","5","true"
"339","100","0","true","339","42","5","true"
"340","100","0","true","340","43","5","true"
"341","100","0","true","341","44","5","true"
"342","100","0","true","342","43","5","true"
"343","100","0","true","343","45","5","true"
"344","100","0","true","344","43","5","true"
"345","100","0","true","345","42","5","true"
"346","100","0","true","346","42","5","true"
"347","100","0","true","347","43","5","true"
"348","100","0","true","348","44","5","true"
"349","100","0","true","349","44","5","true"
"350","100","0","true","350","41","5","true"
"351","100","0","true","351","40","5","true"
"352","100","0","true","352","41","5","true"
"353","100","0","true","353","45","5","true"
"354","100","0","true","354","44","5","true"
"355","100","0","true","355","44","5","true"
"356","100","0","true","356","40","5","true"
"357","100","0","true","357","45","5","true"
"358","100","0","true","358","42","5","true"
"359","100","0","true","359","42","5","true"
"360","100","0","true","360","42","5","true"
"361","100","0","true","361","40","5","true"
"362","100","0","true","362","43","5","true"
"363","100","0","true","363","43","5","true"
"364","100","0","true","364","40","5","true"
"365","100","0","true","365","43","5","true"
"366","100","0","true","366","43","5","true"
"367","100","0","true","367","42","5","true"
"368","100","0","true","368","42","5","true"
"369","100","0","true","369","41","5","true"
"370","100","0","true","370","41","5","true"
"371","100","0","true","371","43","5","true"
"372","100","0","true","372","42","5","true"
"373","100","0","true","373","40","5","true"
"374","100","0","true","374","42","5","true"
"375","100","0","true","375","42","5","true"
"376","100","0","true","376","42","5","true"
"377","100","0","true","377","43","5","true"
"378","100","0","true","378","41","5","true"
"379","100","0","true","379","40","5","true"
"380","100","0","true","380","42","5","true"
"381","100","0","true","381","44","5","true"
"382","100","0","true","382","41","5","true"
"383","100","0","true","383","41","5","true"
"384","100","0","true","384","41","5","true"
"385","100","0","true","385","40","5","true"
"386","100","0","true","386","43","5","true"
"387","100","0","true","387","42","5","true"
"388","100","0","true","388","43","5","true"
"389","100","0","true","389","41","5","true"
"390","100","0","true","390","41","5","true"
"391","100","0","true","391","42","5","true"
"392","100","0","true","392","43","5","true"
"393","100","0","true","393","42","5","true"
"394","100","0","true","394","42","5","true"
"395","100","0","true","395","42","5","true"
"396","100","0","true","396","43","5","true"
"397","100","0","true","397","42","5","true"
"398","100","0","true","398","41","5","true"
"399","100","0","true","399","42","5","true"
"400","100","0","true","400","42","5","true"
"401","100","0","true","401","44","5","true"
"402","100","0","true","402","42","5","true"
"403","100","0","true","403","43","5","true"
"404","100","0","true","404","40","5","true"
"405","100","0","true","405","42","5","true"
"406","100","0","true","406","41","5","true"
"407","100","0","true","407","43","5","true"
"408","100","0","true","408","40","5","true"
"409","100","0","true","409","43","5","true"
"410","100","0","true","410","44","5","true"
"411","100","0","true","411","43","5","true"
"412","100","0","true","412","39","5","true"
"413","100","0","true","413","42","5","true"
"414","100","0","true","414","44","5","true"
"415","100","0","true","415","42","5","true"
"416","100","0","true","416","43","5","true"
"417","100","0","true","417","42","5","true"
"418","100","0","true","418","44","5","true"
"419","100","0","true","419","40","5","true"
"420","100","0","true","420","44","5","true"
"421","100","0","true","421","44","5","true"
"422","100","0","true","422","43","5","true"
"423","100","0","true","423","44","5","true"
"424","100","0","true","424","42","5","true"
"425","100","0","true","425","43","5","true"
"426","100","0","true","426","43","5","true"
"427","100","0","true","427","44","5","true"
"428","100","0","true","428","43","5","true"
"429","100","0","true","429","43","5","true"
"430","100","0","true","430","44","5","true"
"431","100","0","true","431","43","5","true"
"432","100","0","true","432","44","5","true"
"433","100","0","true","433","43","5","true"
"434","100","0","true","434","41","5","true"
"435","100","0","true","435","41","5","true"
"436","100","0","true","436","43","5","true"
"437","100","0","true","437","45","5","true"
"438","100","0","true","438","43","5","true"
"439","100","0","true","439","41","5","true"
"440","100","0","true","440","43","5","true"
"441","100","0","true","441","44","5","true"
"442","100","0","true","442","43","5","true"
"443","100","0","true","443","41","5","true"
"444","100","0","true","444","42","5","true"
"445","100","0","true","445","42","5","true"
"446","100","0","true","446","45","5","true"
"447","100","0","true","447","43","5","true"
"448","100","0","true","448","44","5","true"
"449","100","0","true","449","42","5","true"
"450","100","0","true","450","43","5","true"
"451","100","0","true","451","44","5","true"
"452","100","0","true","452","43","5","true"
"453","100","0","true","453","44","5","true"
"454","100","0","true","454","42","5","true"
"455","100","0","true","455","45","5","true"
"456","100","0","true","456","44","5","true"
"457","100","0","true","457","44","5","true"
"458","100","0","true","458","44","5","true"
"459","100","0","true","459","44","5","true"
"460","100","0","true","460","43","5","true"
"461","100","0","true","461","44","5","true"
"462","100","0","true","462","45","5","true"
"463","100","0","true","463","44","5","true"
"464","100","0","true","464","45","5","true"
"465","100","0","true","465","44","5","true"
"466","100","0","true","466","44","5","true"
"467","100","0","true","467","43","5","true"
"468","100","0","true","468","45","5","true"
"469","100","0","true","469","45","5","true"
"470","100","0","true","470","44","5","true"
"471","100","0","true","471","44","5","true"
"472","100","0","true","472","43","5","true"
"473","100","0","true","473","44","5","true"
"474","100","0","true","474","43","5","true"
"475","100","0","true","475","45","5","true"
"476","100","0","true","476","45","5","true"
"477","100","0","true","477","44","5","true"
"478","100","0","true","478","42","5","true"
"479","100","0","true","479","45","5","true"
"480","100","0","true","480","45","5","true"
"481","100","0","true","481","45","5","true"
"482","100","0","true","482","44","5","true"
"483","100","0","true","483","42","5","true"
"484","100","0","true","484","44","5","true"
"485","100","0","true","485","42","5","true"
"486","100","0","true","486","43","5","true"
"487","100","0","true","487","44","5","true"
"488","100","0","true","488","44","5","true"
"489","100","0","true","489","43","5","true"
"490","100","0","true","490","45","5","true"
"491","100","0","true","491","45","5","true"
"492","100","0","true","492","42","5","true"
"493","100","0","true","493","42","5","true"
"494","100","0","true","494","43","5","true"
"495","100","0","true","495","42","5","true"
"496","100","0","true","496","42","5","true"
"497","100","0","true","497","40","5","true"
"498","100","0","true","498","44","5","true"
"499","100","0","true","499","41","5","true"
"500","100","0","true","500","40","5","true"
"501","100","0","true","501","44","5","true"
"502","100","0","true","502","43","5","true"
"503","100","0","true","503","43","5","true"
"504","100","0","true","504","43","5","true"
"505","100","0","true","505","42","5","true"
"506","100","0","true","506","44","5","true"
"507","100","0","true","507","40","5","true"
"508","100","0","true","508","42","5","true"
"509","100","0","true","509","41","5","true"
"510","100","0","true","510","42","5","true"
"511","100","0","true","511","39","5","true"
"512","100","0","true","512","41","5","true"
"513","100","0","true","513","42","5","true"
"514","100","0","true","514","39","5","true"
"515","100","0","true","515","39","5","true"
"516","100","0","true","516","41","5","true"
"517","100","0","true","517","43","5","true"
"518","100","0","true","518","41","5","true"
"519","100","0","true","519","43","5","true"
"520","100","0","true","520","42","5","true"
"521","100","0","true","521","43","5","true"
"522","100","0","true","522","40","5","true"
"523","100","0","true","523","42","5","true"
"524","100","0","true","524","43","5","true"
"525","100","0","true","525","42","5","true"
"526","100","0","true","526","43","5","true"
"527","100","0","true","527","45","5","true"
"528","100","0","true","528","45","5","true"
"529","100","0","true","529","44","5","true"
"530","100","0","true","530","42","5","true"
"531","100","0","true","531","43","5","true"
"532","100","0","true","532","44","5","true"
"533","100","0","true","533","43","5","true"
"534","100","0","true","534","44","5","true"
"535","100","0","true","535","44","5","true"
"536","100","0","true","536","41","5","true"
"537","100","0","true","537","42","5","true"
"538","100","0","true","538","39","5","true"
"539","100","0","true","539","42","5","true"
"540","100","0","true","540","46","5","true"
"541","100","0","true","541","43","5","true"
"542","100","0","true","542","43","5","true"
"543","100","0","true","543","40","5","true"
"544","100","0","true","544","43","5","true"
"545","100","0","true","545","42","5","true"
"546","100","0","true","546","41","5","true"
"547","100","0","true","547","40","5","true"
"548","100","0","true","548","44","5","true"
"549","100","0","true","549","43","5","true"
"550","100","0","true","550","44","5","true"
"551","100","0","true","551","45","5","true"
"552","100","0","true","552","44","5","true"
"553","100","0","true","553","44","5","true"
"554","100","0","true","554","40","5","true"
"555","100","0","true","555","40","5","true"
"556","100","0","true","556","44","5","true"
"557","100","0","true","557","43","5","true"
"558","100","0","true","558","43","5","true"
"559","100","0","true","559","43","5","true"
"560","100","0","true","560","44","5","true"
"561","100","0","true","561","42","5","true"
"562","100","0","true","562","43","5","true"
"563","100","0","true","563","45","5","true"
"564","100","0","true","564","41","5","true"
"565","100","0","true","565","42","5","true"
"566","100","0","true","566","43","5","true"
"567","100","0","true","567","42","5","true"
"568","100","0","true","568","42","5","true"
"569","100","0","true","569","43","5","true"
"570","100","0","true","570","43","5","true"
"571","100","0","true","571","43","5","true"
"572","100","0","true","572","44","5","true"
"573","100","0","true","573","44","5","true"
"574","100","0","true","574","43","5","true"
"575","100","0","true","575","42","5","true"
"576","100","0","true","576","41","5","true"
"577","100","0","true","577","42","5","true"
"578","100","0","true","578","43","5","true"
"579","100","0","true","579","40","5","true"
"580","100","0","true","580","44","5","true"
"581","100","0","true","581","43","5","true"
"582","100","0","true","582","43","5","true"
"583","100","0","true","583","44","5","true"
"584","100","0","true","584","43","5","true"
"585","100","0","true","585","45","5","true"
"586","100","0","true","586","41","5","true"
"587","100","0","true","587","44","5","true"
"588","100","0","true","588","44","5","true"
"589","100","0","true","589","44","5","true"
"590","100","0","true","590","42","5","true"
"591","100","0","true","591","42","5","true"
"592","100","0","true","592","41","5","true"
"593","100","0","true","593","41","5","true"
"594","100","0","true","594","40","5","true"
"595","100","0","true","595","42","5","true"
"596","100","0","true","596","39","5","true"
"597","100","0","true","597","42","5","true"
"598","100","0","true","598","43","5","true"
"599","100","0","true","599","44","5","true"
"600","100","0","true","600","43","5","true"
"601","100","0","true","601","39","5","true"
"602","100","0","true","602","39","5","true"
"603","100","0","true","603","41","5","true"
"604","100","0","true","604","42","5","true"
"605","100","0","true","605","42","5","true"
"606","100","0","true","606","41","5","true"
"607","100","0","true","607","43","5","true"
"608","100","0","true","608","41","5","true"
"609","100","0","true","609","42","5","true"
"610","100","0","true","610","43","5","true"
"611","100","0","true","611","44","5","true"
"612","100","0","true","612","41","5","true"
"613","100","0","true","613","45","5","true"
"614","100","0","true","614","42","5","true"
"615","100","0","true","615","43","5","true"
"616","100","0","true","616","41","5","true"
"617","100","0","true","617","41","5","true"
"618","100","0","true","618","43","5","true"
"619","100","0","true","619","42","5","true"
"620","100","0","true","620","42","5","true"
"621","100","0","true","621","41","5","true"
"622","100","0","true","622","42","5","true"
"623","100","0","true","623","43","5","true"
"624","100","0","true","624","43","5","true"
"625","100","0","true","625","41","5","true"
"626","100","0","true","626","41","5","true"
"627","100","0","true","627","43","5","true"
"628","100","0","true","628","42","5","true"
"629","100","0","true","629","43","5","true"
"630","100","0","true","630","42","5","true"
"631","100","0","true","631","42","5","true"
"632","100","0","true","632","41","5","true"
"633","100","0","true","633","44","5","true"
"634","100","0","true","634","41","5","true"
"635","100","0","true","635","43","5","true"
"636","100","0","true","636","40","5","true"
"637","100","0","true","637","42","5","true"
"638","100","0","true","638","42","5","true"
"639","100","0","true","639","42","5","true"
"640","100","0","true","640","40","5","true"
"641","100","0","true","641","43","5","true"
"642","100","0","true","642","43","5","true"
"643","100","0","true","643","45","5","true"
"644","100","0","true","644","41","5","true"
"645","100","0","true","645","42","5","true"
"646","100","0","true","646","42","5","true"
"647","100","0","true","647","44","5","true"
"648","100","0","true","648","41","5","true"
"649","100","0","true","649","44","5","true"
"650","100","0","true","650","41","5","true"
"651","100","0","true","651","43","5","true"
"652","100","0","true","652","43","5","true"
"653","100","0","true","653","41","5","true"
"654","100","0","true","654","40","5","true"
"655","100","0","true","655","43","5","true"
"656","100","0","true","656","42","5","true"
"657","100","0","true","657","41","5","true"
"658","100","0","true","658","42","5","true"
"659","100","0","true","659","41","5","true"
"660","100","0","true","660","43","5","true"
"661","100","0","true","661","42","5","true"
"662","100","0","true","662","40","5","true"
"663","100","0","true","663","43","5","true"
"664","100","0","true","664","42","5","true"
"665","100","0","true","665","43","5","true"
"666","100","0","true","666","44","5","true"
"667","100","0","true","667","43","5","true"
"668","100","0","true","668","41","5","true"
"669","100","0","true","669","41","5","true"
"670","100","0","true","670","42","5","true"
"671","100","0","true","671","42","5","true"
"672","100","0","true","672","42","5","true"
"673","100","0","true","673","42","5","true"
"674","100","0","true","674","42","5","true"
"675","100","0","true","675","42","5","true"
"676","100","0","true","676","41","5","true"
"677","100","0","true","677","43","5","true"
"678","100","0","true","678","41","5","true"
"679","100","0","true","679","42","5","true"
"680","100","0","true","680","41","5","true"
"681","100","0","true","681","43","5","true"
"682","100","0","true","682","42","5","true"
"683","100","0","true","683","39","5","true"
"684","100","0","true","684","41","5","true"
"685","100","0","true","685","42","5","true"
"686","100","0","true","686","43","5","true"
"687","100","0","true","687","42","5","true"
"688","100","0","true","688","42","5","true"
"689","100","0","true","689","43","5","true"
"690","100","0","true","690","41","5","true"
"691","100","0","true","691","42","5","true"
"692","100","0","true","692","40","5","true"
"693","100","0","true","693","40","5","true"
"694","100","0","true","694","44","5","true"
"695","100","0","true","695","40","5","true"
"696","100","0","true","696","42","5","true"
"697","100","0","true","697","43","5","true"
"698","100","0","true","698","40","5","true"
"699","100","0","true","699","41","5","true"
"700","100","0","true","700","41","5","true"
"701","100","0","true","701","42","5","true"
"702","100","0","true","702","41","5","true"
"703","100","0","true","703","42","5","true"
"704","100","0","true","704","41","5","true"
"705","100","0","true","705","42","5","true"
"706","100","0","true","706","43","5","true"
"707","100","0","true","707","44","5","true"
"708","100","0","true","708","40","5","true"
"709","100","0","true","709","40","5","true"
"710","100","0","true","710","41","5","true"
"711","100","0","true","711","43","5","true"
"712","100","0","true","712","40","5","true"
"713","100","0","true","713","42","5","true"
"714","100","0","true","714","38","5","true"
"715","100","0","true","715","40","5","true"
"716","100","0","true","716","40","5","true"
"717","100","0","true","717","39","5","true"
"718","100","0","true","718","43","5","true"
"719","100","0","true","719","42","5","true"
"720","100","0","true","720","41","5","true"
"721","100","0","true","721","42","5","true"
"722","100","0","true","722","42","5","true"
"723","100","0","true","723","40","5","true"
"724","100","0","true","724","41","5","true"
"725","100","0","true","725","40","5","true"
"726","100","0","true","726","39","5","true"
"727","100","0","true","727","40","5","true"
"728","100","0","true","728","42","5","true"
"729","100","0","true","729","41","5","true"
"730","100","0","true","730","42","5","true"
"731","100","0","true","731","43","5","true"
"732","100","0","true","732","41","5","true"
"733","100","0","true","733","41","5","true"
"734","100","0","true","734","39","5","true"
"735","100","0","true","735","42","5","true"
"736","100","0","true","736","41","5","true"
"737","100","0","true","737","38","5","true"
